State,City,Latitude,Longitude,Elevation,Estimated Population
Gujarat,Ranpur Kathiawar,22.35,71.71,177,21469
Gujarat,Ranuj,23.76,72.22,275,29894
Gujarat,Ranveri,21.02,73.27,196,33635
Gujarat,Raolavas,24.36,72.34,830,23898
Gujarat,Rardhu,22.70,72.58,59,39553
Gujarat,Rarodra,23.24,73.27,331,29718
Gujarat,Rasulpur,23.19,73.50,236,39469
Gujarat,Ratanji Muwāri,23.14,73.09,249,36895
Gujarat,Ratankua,23.17,73.48,259,52887
Gujarat,Ratanmal,22.53,74.14,1771,28131
Gujarat,Ratanpur,21.68,73.15,98,25881
Gujarat,Ratanpur,23.21,73.99,830,59484
Gujarat,Ratanpur,22.73,72.71,82,52162
Gujarat,Ratanpur,24.18,72.74,830,24760
Gujarat,Ratanpur,23.07,73.79,830,48489
Gujarat,Ratanpur,23.07,73.43,219,42009
Gujarat,Ratanpur,24.15,72.48,830,97315
Gujarat,Ratanpur Kanbiwāla,23.14,73.96,830,46404
Gujarat,Ratanpur Muwara,23.09,73.13,242,43092
Gujarat,Ratara Mota,23.20,73.67,275,36722
Gujarat,Rath Moti,23.38,73.86,278,33972
Gujarat,Rathada,23.35,73.88,239,35102
Gujarat,Ratia,21.42,69.82,65,29155
Gujarat,Ratigar Muwara,22.78,74.38,997,58563
Gujarat,Ratādia,22.94,69.76,104,11128
Gujarat,Ravel,24.16,71.72,160,31129
Gujarat,Rawal,21.92,69.49,59,19634
Gujarat,Rawaliakhera,22.90,74.37,938,65487
Gujarat,Rawana Muwara,23.09,73.30,291,33535
Gujarat,Rawāl,22.35,73.35,1246,23932
Gujarat,Rawālia,22.40,73.52,1824,28395
Gujarat,Rawāpur,23.52,69.04,301,8791
Gujarat,Rayania,23.14,73.95,830,46404
Gujarat,Rayavada,23.45,73.58,830,48362
Gujarat,Raygad,21.46,74.02,328,28292
Gujarat,Rechho,23.62,73.59,830,31846
Gujarat,Reha,23.15,69.75,830,2195
Gujarat,Reha Mota,23.14,69.75,830,298
Gujarat,Reha Nana,23.13,69.75,830,298
Gujarat,Reheman,23.30,73.70,249,29184
Gujarat,Rel Moti,23.12,73.87,830,37995
Gujarat,Rel Moti,23.23,74.04,830,76282
Gujarat,Rel Nani,23.21,74.01,830,69376
Gujarat,Rel Nāni,23.11,73.87,830,37995
Gujarat,Relia,23.08,73.19,262,35947
Gujarat,Relo,23.51,73.53,830,54160
Gujarat,Relva,23.33,73.80,259,30098
Gujarat,Rena,22.92,73.49,308,42479
Gujarat,Renchhavāj,23.37,73.56,830,34418
Gujarat,Renda,22.09,74.16,830,11483
Gujarat,Rendi,22.05,74.09,862,1906
Gujarat,Rengan Palia Mota,23.07,73.67,830,40600
Gujarat,Renlawara,23.62,73.47,954,33869
Gujarat,Rennur,22.35,71.71,177,21469
Gujarat,Revās,23.82,73.14,830,33420
Gujarat,Richhada,24.00,72.71,830,22201
Gujarat,Richhvel,22.55,74.02,830,35774
Gujarat,Ringania,23.24,73.85,403,32654
Gujarat,Risri,24.31,72.86,1669,25921
Gujarat,Ro,24.46,73.09,1669,17051
Gujarat,Roha,23.20,69.27,830,8663
Gujarat,Rohani,22.42,72.47,26,33596
Gujarat,Rohinia Muwāra,23.17,73.79,830,37518
Gujarat,Rohisa,20.83,71.25,36,16755
Gujarat,Roho,24.42,72.65,830,17663
Gujarat,Rohoni,22.42,72.47,26,33596
Gujarat,Rojgata,24.29,73.13,954,16348
Gujarat,Rojhāo,23.21,73.40,311,46348
Gujarat,Roji Para,22.70,74.24,1115,54329
Gujarat,Rojwa,22.40,74.26,830,24417
Gujarat,Rojāwāra M.,23.09,73.02,242,38184
Gujarat,Rol,23.53,73.53,830,53329
Gujarat,Ronmāla,23.98,73.25,830,22584
Gujarat,Ronvel,20.56,73.05,127,53274
Gujarat,Ronveri,21.02,73.27,196,33635
Gujarat,Rorda,22.15,74.08,830,166
Gujarat,Rothau,24.30,73.11,941,17915
Gujarat,Royania,23.36,73.87,246,34099
Gujarat,Royania,23.48,73.63,853,38720
Gujarat,Rozi,22.55,70.04,29,114251
Gujarat,Rozi Māta,22.55,70.04,29,114251
Gujarat,Ruda,24.10,72.81,830,24932
Gujarat,Rudarmala,24.04,73.00,830,36843
Gujarat,Rudra,24.04,73.10,830,40767
Gujarat,Rumrio,22.17,74.06,830,943
Gujarat,Rundi,23.09,74.20,895,57401
Gujarat,Rup-pura,24.15,72.55,830,46864
Gujarat,Rupakhera,23.16,74.00,830,64175
Gujarat,Rupal Mota,23.24,73.51,337,26042
Gujarat,Rupawati,22.88,72.09,75,18004
Gujarat,Rupdevli,21.45,73.85,269,22544
Gujarat,Rupāl,23.31,72.60,321,57985
Gujarat,Rupāl,23.55,73.12,830,38889
Gujarat,Rupāl,24.03,72.50,830,45150
Gujarat,Sabalpur,23.08,73.60,328,57737
Gujarat,Sabalpura,24.11,72.64,830,39662
Gujarat,Sabarmati Junction,23.08,72.67,187,918245
Gujarat,Sabhrai,23.01,69.11,150,7820
Gujarat,Sabli,23.00,74.28,921,57343
Gujarat,Sabrala Para,22.84,74.28,898,140408
Gujarat,Sachim,21.09,72.88,39,162092
Gujarat,Sachīn,21.09,72.88,39,162092
Gujarat,Sachīr,21.09,72.88,39,162092
Gujarat,Sada Mota,24.15,72.69,830,33716
Gujarat,Sada Nāna,24.14,72.71,830,29570
Gujarat,Sadaora Mota,23.21,73.74,351,35494
Gujarat,Sadaria Mota,23.12,73.66,291,64496
Gujarat,Sadarpur,24.19,72.45,830,123349
Gujarat,Sadarval,20.76,73.15,134,68285
Gujarat,Sadgavhan,21.54,74.29,364,33680
Gujarat,Sadlivada Mota,23.35,73.72,324,29423
Gujarat,Sadlivada Nana,23.36,73.72,337,29331
Gujarat,Sadra,22.59,74.01,830,41560
Gujarat,Saga Mota,23.16,73.68,298,46187
Gujarat,Saganphalia,23.10,73.98,830,53097
Gujarat,Sagia Muvada,23.42,73.75,406,32325
Gujarat,Sagodi,23.32,73.55,830,26429
Gujarat,Sagrara,23.02,73.68,830,41406
Gujarat,Sagrāsana,24.14,72.37,830,58905
Gujarat,Sagwara,23.01,73.83,830,65110
Gujarat,Sagwāria,23.25,73.90,380,35914
Gujarat,Saidal,22.28,73.50,830,8909
Gujarat,Sajod,21.62,72.90,42,41751
Gujarat,Sajoi,22.70,74.09,889,35462
Gujarat,Sakwāra,23.25,74.08,1010,68874
Gujarat,Sala,24.10,72.27,413,43832
Gujarat,Salabatpura,21.17,72.83,42,541115
Gujarat,Salamkot,24.03,72.58,830,43217
Gujarat,Salampara,24.15,72.32,830,46430
Gujarat,Salawara,23.13,73.52,206,43553
Gujarat,Salaya,22.31,69.60,42,36156
Gujarat,Salera,23.26,74.07,1020,68462
Gujarat,Salia,23.22,73.45,308,43772
Gujarat,Salia Bawān,23.18,73.75,354,38113
Gujarat,Salia Bid,23.24,73.75,301,31616
Gujarat,Salia Muvada,23.27,73.82,272,30120
Gujarat,Salia Muwara,23.22,73.91,830,36987
Gujarat,Salra,23.26,74.01,830,65069
Gujarat,Salāpāra,22.90,74.43,961,54503
Gujarat,Samadhiala,21.92,71.53,830,30468
Gujarat,Samadiāla,20.92,71.14,177,24213
Gujarat,Samakhiali,23.30,70.51,160,4768
Gujarat,Samalwat,22.11,74.09,830,373
Gujarat,Samana,24.24,72.46,830,61100
Gujarat,Samarda,24.17,72.50,830,90055
Gujarat,Sami,23.68,71.78,85,14738
Gujarat,Samla,22.64,71.76,167,16931
Gujarat,Samlaji,23.69,73.39,1049,37401
Gujarat,Samoi,22.62,74.10,830,35462
Gujarat,Samou Motawās,24.09,72.10,308,36032
Gujarat,Sampra,23.97,71.97,223,30480
Gujarat,Samrapur,24.06,72.78,830,22862
Gujarat,Samādhiāla,21.29,71.89,104,30502
Gujarat,Sanali,24.21,72.96,830,25565
Gujarat,Sanand,22.99,72.38,131,49114
Gujarat,Sanbār,23.13,73.92,830,38028
Gujarat,Sandairo,23.51,73.63,830,39859
Gujarat,Sandhan,23.02,68.99,104,5066
Gujarat,Sandheli,22.87,73.21,213,52117
Gujarat,Sangal,23.18,73.18,282,28956
Gujarat,Sangari,23.25,73.79,305,30593
Gujarat,Sangasutaria Para,22.81,74.27,931,131227
Gujarat,Sangla,24.27,72.41,830,46040
Gujarat,Sangpur,23.18,73.14,255,30681
Gujarat,Sangāl Muwara,23.19,73.19,282,28906
Gujarat,Sanjeli,23.06,73.97,830,51043
Gujarat,Sanjeli Ganji,23.04,73.99,935,54003
Gujarat,Sanjell,23.06,73.97,830,51043
Gujarat,Sankartalāo,20.67,72.94,32,78842
Gujarat,Sankeshvar,23.51,71.79,72,14323
Gujarat,Sankeshwar,23.51,71.79,72,14323
Gujarat,Sankhalpur,23.52,72.03,108,25350
Gujarat,Sankheda,22.17,73.58,203,28517
Gujarat,Sankra,23.82,71.98,157,27953
Gujarat,Sanosra,22.30,71.23,830,16601
Gujarat,Sant,23.20,73.88,830,36762
Gujarat,Santhal,23.48,72.26,190,88851
Gujarat,Santola,24.06,72.81,830,22920
Gujarat,Sanvau,24.38,72.43,830,22823
Gujarat,Saodās Mota,23.17,73.70,311,41284
Gujarat,Saogad,23.17,73.76,390,38128
Gujarat,Saoli,23.05,73.48,193,43359
Gujarat,Saolia Muwara,23.07,73.07,232,71490
Gujarat,Saorajpur,23.03,73.62,830,42526
Gujarat,Saori,22.60,70.67,173,17187
Gujarat,Sapavada,23.81,73.00,830,54035
Gujarat,Sapdarpura Muwara,23.23,73.39,357,33752
Gujarat,Sapli Muwara,23.17,73.42,278,69765
Gujarat,Sapoi,23.05,74.15,839,57420
Gujarat,Sara,23.24,73.68,246,30974
Gujarat,Sara,22.79,71.20,314,16319
Gujarat,Saragwa Mahuri,23.18,73.72,337,39463
Gujarat,Sarangpur,23.42,73.60,830,38814
Gujarat,Sarapdar,22.35,70.62,262,14579
Gujarat,Sararia,23.15,73.50,236,49269
Gujarat,Saraswa,23.18,74.00,830,67528
Gujarat,Sarbhon,21.05,73.08,68,29234
Gujarat,Sarda,22.97,74.30,974,59981
Gujarat,Sardarpur,24.01,72.65,830,26894
Gujarat,Sardarpur Muwara,23.18,73.20,298,28906
Gujarat,Sardarpura Para,22.80,74.42,1046,50775
Gujarat,Sardhar,22.14,70.99,830,28812
Gujarat,Sardoi,23.57,73.26,875,38186
Gujarat,Sardārgarh,21.57,70.20,118,21155
Gujarat,Sardārkhāt Muvāda,23.34,73.53,830,26628
Gujarat,Sardārpur,24.09,72.63,830,38212
Gujarat,Sardārpur,23.69,72.77,413,43913
Gujarat,Sardārpura Mota,23.25,73.52,351,25079
Gujarat,Saria,23.19,73.42,272,64016
Gujarat,Saripara,24.12,72.33,830,46246
Gujarat,Sariyavāda,24.42,72.40,830,22166
Gujarat,Sarkhej,22.98,72.50,137,1065839
Gujarat,Sarla,22.74,71.37,396,15654
Gujarat,Sarmana,22.10,70.16,830,10535
Gujarat,Sarmat,22.46,69.95,13,52257
Gujarat,Sarmi Muvāda,23.32,73.95,898,39091
Gujarat,Sarmāria,23.03,74.10,977,57825
Gujarat,Sarnāia Kuberwāla,23.20,73.97,830,52874
Gujarat,Sarnāia Nagāwala,23.22,73.97,830,52420
Gujarat,Sarod,22.17,72.75,32,16595
Gujarat,Saroli,23.13,73.39,282,63791
Gujarat,Sarori,23.10,73.95,830,45087
Gujarat,Sarotra,24.39,72.58,830,17542
Gujarat,Sarotra,24.36,72.55,830,17570
Gujarat,Sarotri Juni,24.36,72.55,830,17570
Gujarat,Sarrode,22.17,72.75,32,16595
Gujarat,Sarsa,22.54,73.07,121,115009
Gujarat,Sarsa,21.34,70.70,364,24996
Gujarat,Sarsadi,23.36,73.85,252,32513
Gujarat,Sarsan,23.15,73.13,255,33401
Gujarat,Sarsan Hārāni,23.16,73.82,830,37361
Gujarat,Sarsan Moti,23.16,73.81,830,37389
Gujarat,Sarsan Nani,23.15,73.80,830,37782
Gujarat,Sarsan Ranāni,23.15,73.80,830,37723
Gujarat,Sarsau,24.05,73.34,1171,23005
Gujarat,Sarsawa,23.11,73.84,830,38663
Gujarat,Sarsuva,23.42,73.81,396,34035
Gujarat,Sarsāi,21.34,70.70,364,24996
Gujarat,Sartanpur,24.01,72.77,830,22201
Gujarat,Sarva,22.23,71.48,830,21111
Gujarat,Sarvāla,21.48,74.25,390,35483
Gujarat,Sarwad,22.98,70.70,68,8990
Gujarat,Sarād,23.29,73.94,830,38958
Gujarat,Sasa,21.17,70.60,830,18156
Gujarat,Sasakpura,23.02,74.00,921,54171
Gujarat,Sasam,24.07,72.28,406,42781
Gujarat,Sat Talao Mota,23.09,73.63,367,60172
Gujarat,Satalia Muwara,23.21,73.37,318,42051
Gujarat,Satam,20.92,73.09,78,65597
Gujarat,Satapura,21.45,71.68,239,25746
Gujarat,Satej,23.11,72.48,177,73544
Gujarat,Sathamba,23.17,73.33,298,44702
Gujarat,Sathrol,23.79,73.09,830,34418
Gujarat,Satiāra,23.45,73.70,830,32086
Gujarat,Satlāsna,24.03,72.79,830,22262
Gujarat,Satodad,21.99,70.45,374,14054
Gujarat,Satola,21.51,74.27,341,40261
Gujarat,Satona,21.55,74.07,360,28117
Gujarat,Satun,23.81,71.57,72,33663
Gujarat,Sauli,22.94,73.11,255,48234
Gujarat,Sauli,22.56,73.22,232,11162
Gujarat,Savaida,21.51,74.33,367,31765
Gujarat,Savasla,23.91,73.09,830,30830
Gujarat,Savgad,23.82,73.02,830,54546
Gujarat,Savli,22.56,73.22,232,11162
Gujarat,Savāikot,21.91,72.01,6,37240
Gujarat,Sawela,23.17,73.27,416,29143
Gujarat,Sawārāna Mota,23.15,73.61,242,67299
Gujarat,Sayla,22.55,71.48,390,17440
Gujarat,Sedrasan,24.10,72.42,830,52644
Gujarat,Sehesa,24.00,72.34,830,45615
Gujarat,Sejakpur,22.46,71.42,830,15794
Gujarat,Sejalia,20.77,71.11,29,25656
Gujarat,Sekla,24.33,72.42,830,32107
Gujarat,Sekla,24.32,72.42,830,34032
Gujarat,Selari,23.62,70.73,193,8462
Gujarat,Selgarh Muwara,23.05,73.04,223,74073
Gujarat,Semalkheri,23.01,74.14,869,57465
Gujarat,Sembalia,24.08,72.68,830,30321
Gujarat,Semli,24.36,73.11,872,19068
Gujarat,Semlia,24.15,73.01,830,22918
Gujarat,Semāra Mota,23.24,73.69,255,31532
Gujarat,Sendhni,24.01,72.61,830,36067
Gujarat,Sengpur,21.60,73.11,72,64092
Gujarat,Seran Bari,23.24,74.05,885,76480
Gujarat,Servo,23.62,69.50,32,214
Gujarat,Serān Chhoti,23.24,74.05,885,75043
Gujarat,Sespur,24.03,72.75,830,22207
Gujarat,Shahabad,21.83,73.12,68,56130
Gujarat,Shahpur,22.16,70.77,830,166597
Gujarat,Shajipur,21.52,74.22,354,45682
Gujarat,Shamodra,24.12,72.48,830,59266
Gujarat,Shamsherpur,24.11,72.51,830,50200
Gujarat,Shankarpura,23.13,74.23,830,53710
Gujarat,Shanor,22.01,73.47,137,26866
Gujarat,Shapur,22.40,69.91,29,31835
Gujarat,Shapur,22.98,70.89,88,28156
Gujarat,Shapur,21.47,70.37,108,59785
Gujarat,Shedhasan,23.99,73.19,830,22629
Gujarat,Shehera,22.95,73.63,830,42443
Gujarat,Shekada,24.10,72.93,830,24732
Gujarat,Shekhpur,23.01,73.66,830,41831
Gujarat,Shelu,21.51,74.26,354,39133
Gujarat,Shenadria Gorara,23.20,73.71,328,36667
Gujarat,Sher Mahamadpura,24.16,72.42,830,107188
Gujarat,Shera Mota,23.21,73.58,200,29077
Gujarat,Shera Mota,23.22,73.56,229,26955
Gujarat,Shera Mota,23.18,73.58,213,42688
Gujarat,Shera Muwara,23.14,73.49,255,50816
Gujarat,Sherav,21.95,73.57,118,33109
Gujarat,Shergad,21.24,70.34,272,33017
Gujarat,Shergadi,24.41,72.39,830,22183
Gujarat,Sherpur,23.78,73.04,830,43577
Gujarat,Sherpur Majādar,24.06,72.39,830,45615
Gujarat,Sherpur-Shebhar,24.03,72.59,830,40402
Gujarat,Shewalia,23.01,73.60,830,42865
Gujarat,Shianagar,22.02,71.78,144,21856
Gujarat,Shihanagar,22.02,71.78,144,21856
Gujarat,Shihor,21.71,71.96,164,122415
Gujarat,Shikarpur,23.26,70.67,72,4754
Gujarat,Shil,21.19,70.05,42,42463
Gujarat,Shimar,20.79,71.15,9,19748
Gujarat,Shimla Mota,23.13,73.58,216,64804
Gujarat,Shimor,24.05,72.73,830,22527
Gujarat,Shinaya,23.04,70.06,137,15996
Gujarat,Shioni,21.22,73.07,75,85247
Gujarat,Shivrajpur,22.42,73.61,1669,26775
Gujarat,Shiāni,22.69,71.83,118,10772
Gujarat,Shāmlālji,23.69,73.39,1049,37401
Gujarat,Siada,22.22,74.05,830,13928
Gujarat,Siada,22.25,74.05,830,23066
Gujarat,Sial,23.20,73.81,416,34403
Gujarat,Siavada,24.25,72.78,941,24168
Gujarat,Siddhapur,23.92,72.37,370,76955
Gujarat,Sidhpur,23.92,72.37,370,76955
Gujarat,Sidsar,21.88,70.11,213,14991
Gujarat,Sihan,22.28,69.71,167,20187
Gujarat,Sihara,21.71,71.96,164,122415
Gujarat,Sihod,22.33,73.81,301,34861
Gujarat,Sihor,21.71,71.96,164,122415
Gujarat,Sihora,23.15,73.07,255,33312
Gujarat,Sika,22.43,69.84,49,22490
Gujarat,Sikariya,24.33,72.29,830,29521
Gujarat,Siki,22.43,69.84,49,22490
Gujarat,Sikka,22.43,69.84,49,22490
Gujarat,Siklāna,24.08,72.54,830,45300
Gujarat,Sil,21.19,70.05,42,42463
Gujarat,Silol,24.07,73.07,830,43169
Gujarat,Silwār,24.02,73.12,830,29825
Gujarat,Simalia,22.69,73.71,830,46815
Gujarat,Simar,20.79,71.15,9,19748
Gujarat,Simlet,23.03,73.75,400,48889
Gujarat,Simlia,23.23,73.66,236,30670
Gujarat,Simlia,23.28,73.97,830,46163
Gujarat,Simlia Mota,22.76,74.36,1095,60574
Gujarat,Simlia Nana,22.77,74.35,1079,63467
Gujarat,Simlia Para,22.80,74.43,1059,47357
Gujarat,Simliapara Muwara,23.25,73.93,830,39022
Gujarat,Simori Muwara,23.16,73.93,830,39703
Gujarat,Simāmoi,22.62,74.09,830,35461
Gujarat,Singalda,22.08,74.14,830,7570
Gujarat,Singalda,22.09,74.13,830,5306
Gujarat,Singalgad,23.13,73.87,830,37995
Gujarat,Singali,23.02,73.01,232,56206
Gujarat,Singalja,22.55,74.01,830,34232
Gujarat,Singasar,22.69,74.17,1669,40717
Gujarat,Singla,22.24,74.02,830,28747
Gujarat,Singpur,21.60,73.11,72,64092
Gujarat,Singpur,21.25,73.52,203,29392
Gujarat,Singād Para,22.92,74.32,935,70599
Gujarat,Singāoli,22.64,74.10,830,35462
Gujarat,Sinkla,24.33,72.88,1669,24683
Gujarat,Sinor,21.91,73.34,55,34130
Gujarat,Sināwāra,23.48,73.40,830,36350
Gujarat,Sipai Muwara,23.04,73.18,272,42397
Gujarat,Sipor,23.85,72.67,830,33510
Gujarat,Sipur,23.85,72.67,830,33510
Gujarat,Sir,23.13,73.89,830,37995
Gujarat,Sir Nani Muwara,23.13,73.89,830,37995
Gujarat,Siriwasān,22.06,74.02,830,0
Gujarat,Sisodra,23.54,73.59,830,47888
Gujarat,Sisodra,23.46,73.51,830,45845
Gujarat,Sisodra,20.94,72.98,59,136550
Gujarat,Sisor,21.24,73.43,200,61143
Gujarat,Sisrāna,24.07,72.61,830,38863
Gujarat,Sisāgadh,23.10,69.34,830,7446
Gujarat,Sisāng,22.22,70.48,328,10917
Gujarat,Sisāsan,23.84,73.19,830,30740
Gujarat,Sitawatli,23.13,74.15,928,55994
Gujarat,Sitāpur,23.45,71.99,114,19130
Gujarat,Sobha,23.08,73.62,410,59167
Gujarat,Sodaori,21.09,70.85,830,23377
Gujarat,Sodapur,24.40,72.30,830,28057
Gujarat,Sodla Mota,23.19,73.55,193,31287
Gujarat,Sogam Muvada,23.27,73.86,331,32239
Gujarat,Sojol,24.27,72.67,964,22977
Gujarat,Sojītra,22.54,72.72,82,93639
Gujarat,Sokhda,22.42,73.17,830,292276
Gujarat,Solia,24.29,73.07,830,21521
Gujarat,Solsanda Mota,24.09,72.90,830,25351
Gujarat,Solsanda Nana,24.09,72.90,830,25560
Gujarat,Somnāth,22.07,71.37,830,21158
Gujarat,Sona Mota,23.13,73.50,232,46173
Gujarat,Sonaria,21.47,71.24,403,23842
Gujarat,Sonela Mota,23.16,73.60,239,64380
Gujarat,Sonela Nāna,23.15,73.59,232,62382
Gujarat,Sonesaria Math,23.17,73.68,308,43065
Gujarat,Songad,24.21,72.45,830,101742
Gujarat,Songadh,21.17,73.56,367,37515
Gujarat,Songarh,21.17,73.56,367,37515
Gujarat,Songarh,21.71,71.89,213,81614
Gujarat,Songarh,24.35,73.00,1017,23342
Gujarat,Sonia Mota,23.23,73.70,301,33263
Gujarat,Sonwāri,20.85,72.97,42,81498
Gujarat,Sonāriu Muwara,23.07,73.22,269,34305
Gujarat,Sosak,21.27,72.76,39,31328
Gujarat,Sothri,23.03,68.91,88,3858
Gujarat,Sree Jaswant Sagar Dam,24.12,72.78,1118,25188
Gujarat,Sudamda,22.45,71.49,403,17440
Gujarat,Sudasna,24.12,72.71,830,30679
Gujarat,Sudasna,24.01,72.68,830,22574
Gujarat,Sudol Muwara,22.69,74.01,830,40816
Gujarat,Suigam,24.15,71.36,13,10578
Gujarat,Sujnipur,23.89,72.11,259,83508
Gujarat,Suka Timba Mota,23.02,73.67,830,41528
Gujarat,Sukhpur,23.28,70.19,193,1635
Gujarat,Sukhsar,23.15,74.03,830,75865
Gujarat,Suki Muwari,23.13,73.16,259,34248
Gujarat,Sukidevi Muwara,23.16,73.85,830,37872
Gujarat,Sukātimba,23.12,73.94,830,40359
Gujarat,Suliat,23.05,73.87,830,50995
Gujarat,Sultanpur,21.31,72.09,49,33275
Gujarat,Sultanpur,23.15,73.07,255,34697
Gujarat,Sultanpur,21.77,70.86,396,25248
Gujarat,Sultanpur,23.18,73.03,269,29262
Gujarat,Sultanpur,23.09,73.17,259,37421
Gujarat,Sultānpur,23.15,73.01,262,32101
Gujarat,Sultānpur,23.05,73.05,223,81902
Gujarat,Sulvada,21.52,74.29,357,36139
Gujarat,Sumra,22.44,70.44,157,10501
Gujarat,Sunak,23.62,73.29,918,40895
Gujarat,Sunao-Kala,21.48,72.83,19,15456
Gujarat,Sunda,23.07,73.21,265,34583
Gujarat,Sundha,24.18,72.25,830,44854
Gujarat,Sunokh,23.62,73.29,918,40895
Gujarat,Sunsar,23.76,73.17,830,37347
Gujarat,Suntal,24.00,73.34,1167,24125
Gujarat,Supedi,21.76,70.38,173,33979
Gujarat,Surajpara,23.84,73.14,830,32319
Gujarat,Surat,20.95,72.90,22,121206
Gujarat,Surat,21.20,72.83,42,500405
Gujarat,Suratas,21.20,72.83,42,500405
Gujarat,Surate,21.20,72.83,42,500405
Gujarat,Surbhakar,24.40,72.40,830,21925
Gujarat,Sureli,22.66,73.17,147,98235
Gujarat,Surendranagar,22.73,71.65,246,170145
Gujarat,Surpan,21.82,73.80,416,22564
Gujarat,Surpar,23.00,73.97,830,53280
Gujarat,Surpari,23.04,74.12,918,57430
Gujarat,Surpur,23.02,73.96,830,52899
Gujarat,Surpur,23.21,73.95,830,42776
Gujarat,Sursi,22.38,73.13,400,498992
Gujarat,Sutari,23.20,73.72,341,37772
Gujarat,Sutaria Mota,23.07,73.59,380,49713
Gujarat,Suthiānal,23.06,73.37,272,39417
Gujarat,Suthri,23.03,68.91,88,3858
Gujarat,Sutrapada,20.84,70.48,32,67992
Gujarat,Sutrapara,20.84,70.48,32,67992
Gujarat,Sutrapera,20.84,70.48,32,67992
Gujarat,Sutāria,23.06,73.37,262,38788
Gujarat,Suvi,23.61,70.49,118,5975
Gujarat,Suwalidungri Para,22.82,74.31,994,116995
Gujarat,Tadigoli,23.19,74.04,830,76672
Gujarat,Tadkesar,21.37,73.06,111,59212
Gujarat,Tadkesvar,21.37,73.06,111,59212
Gujarat,Tagai Pada,21.45,74.11,390,30828
Gujarat,Taiabpur,23.03,73.08,232,83517
Gujarat,Tajli Muwara,23.08,73.40,252,43745
Gujarat,Tajpuri,23.55,72.91,396,47850
Gujarat,Takhatpura,23.20,73.34,308,38694
Gujarat,Talaja,21.35,72.04,78,64554
Gujarat,Talati,24.23,72.87,859,26318
Gujarat,Talau,24.10,73.14,905,17103
Gujarat,Talau,24.28,73.09,879,18048
Gujarat,Taleygadh,24.05,72.69,830,24739
Gujarat,Tallayan Muvada,23.33,73.95,830,39762
Gujarat,Talod,23.16,73.28,288,30422
Gujarat,Talsana,22.79,71.91,55,9083
Gujarat,Talukdabi,23.00,73.45,183,42116
Gujarat,Talvada,23.32,73.74,262,30088
Gujarat,Talādra,23.28,73.88,314,34257
Gujarat,Tanchhia,22.86,74.37,925,78224
Gujarat,Tanchhia,23.12,73.58,216,65578
Gujarat,Tandagola,22.97,74.28,872,63754
Gujarat,Tandi,23.02,74.16,872,57446
Gujarat,Tankara,22.66,70.75,196,18254
Gujarat,Tankaria,21.88,73.01,49,40895
Gujarat,Tankāri,21.99,72.67,32,16295
Gujarat,Tanochha,23.08,73.51,183,43366
Gujarat,Tansa,21.51,72.12,282,37814
Gujarat,Tarakmāria Mota,23.25,73.57,308,25411
Gujarat,Tarala Mota,23.22,73.54,282,25684
Gujarat,Tarala Mota,23.18,73.61,246,52630
Gujarat,Tarasvu,22.26,73.49,830,10602
Gujarat,Tardhara,22.24,71.60,321,28280
Gujarat,Tarkeshwar,21.37,73.06,111,59212
Gujarat,Tarmi,23.01,74.01,1020,54297
Gujarat,Tarsang,24.10,72.82,830,24773
Gujarat,Tarwaria Bhau,22.82,74.34,1059,90804
Gujarat,Tarwaria Waja,22.82,74.35,1036,82637
Gujarat,Tarwāria Himat,22.83,74.35,997,88003
Gujarat,Tasia,23.81,73.11,830,34329
Gujarat,Tebro,24.25,73.05,915,21981
Gujarat,Tejākui,23.30,73.55,830,25181
Gujarat,Tekria Muwara,23.20,73.48,278,44231
Gujarat,Telnal,23.11,73.03,249,36298
Gujarat,Temarphalia,23.10,74.03,967,68212
Gujarat,Tembarwa,23.16,73.88,830,37995
Gujarat,Tembla,23.25,73.90,390,35791
Gujarat,Tembāchuri,24.05,72.44,830,45613
Gujarat,Tenpur,23.21,73.00,311,31438
Gujarat,Teparwa Muwara,23.19,73.77,380,35478
Gujarat,Tera,23.29,68.94,127,5066
Gujarat,Tervāda,24.03,71.70,124,30245
Gujarat,Tetaria,22.99,74.29,941,57195
Gujarat,Thala,23.10,71.57,26,9332
Gujarat,Thala Muwara,23.07,73.98,862,52885
Gujarat,Thalvāda,24.15,72.94,830,24858
Gujarat,Thana,24.15,72.75,830,26049
Gujarat,Thana Mota,23.06,73.61,830,47655
Gujarat,Thangadh,22.57,71.20,830,42770
Gujarat,Thara,23.97,71.82,177,32333
Gujarat,Tharad,24.04,71.42,36,13213
Gujarat,Tharad,24.40,71.63,131,39521
Gujarat,Thasra,23.01,73.41,157,40051
Gujarat,Thawad,23.12,73.16,255,35183
Gujarat,Therka,23.07,74.20,925,57401
Gujarat,Therki,23.08,74.18,830,57401
Gujarat,Thol,23.13,72.38,154,27793
Gujarat,Thor,24.13,72.60,830,45022
Gujarat,Thunchal,23.06,73.04,226,62621
Gujarat,Thuravas,23.95,73.07,918,26066
Gujarat,Thālpora,23.14,73.03,259,32834
Gujarat,Thāmbha,23.15,73.70,328,41045
Gujarat,Thāmdi,24.04,72.93,830,24475
Gujarat,Thān,22.57,71.20,830,42770
Gujarat,Thāna Gālol,21.70,70.69,351,36689
Gujarat,Thāsra,22.80,73.21,180,55029
Gujarat,Thūnthi Kankāsia,23.18,74.24,830,43235
